Title,Date,Price,Location
Block of flats for sale,  13 Jun 2021,"₦850,000,000 "," Utako, Abuja"
3 bedroom terraced duplex for sale,  01 Jul 2021,"₦60,000,000 "," Area 1, Garki, Abuja"
3 bedroom semi-detached bungalow for sale,  31 May 2021,"₦75,000,000 "," National Assembly Quarters, Apo, Abuja"
4 bedroom detached duplex for sale,  13 May 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom terraced duplex for sale,  07 Mar 2021,"₦55,000,000 "," Close To Shell Coop Garden, Gaduwa, Abuja"
3 bedroom block of flats for sale,  30 Apr 2021,"₦32,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  28 Apr 2021,"₦180,000,000 "," Wuye, Abuja"
6 bedroom detached duplex for sale,  09 Apr 2021,"₦280,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  22 Jan 2021,"₦40,000,000 "," Lokogoma District, Abuja"
2 bedroom terraced bungalow for sale,  18 Mar 2021,"₦9,000,000 "," Kdl Estate, Kuje, Abuja"
3 bedroom terraced duplex for sale,  18 Nov 2020,"₦38,000,000 "," Paradise 1 Estate, Life Camp, Abuja"
5 bedroom terraced duplex for sale,  04 Oct 2020,"₦100,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale, Today,"₦100,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale, Today,"₦450,000,000 "," Katampe, Abuja"
3 bedroom terraced duplex for sale, Today,"₦50,000,000 "," Galadimawa, Abuja"
4 bedroom terraced duplex for sale, Today,"₦65,000,000 "," Galadimawa, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
3 bedroom detached bungalow for sale, Yesterday,"₦17,000,000 "," Kuje, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦240,000,000 "," Zone 6, Wuse, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦280,000,000 "," Jahi, Jahi, Abuja"
8 bedroom detached duplex for sale, Yesterday,"₦1,300,000,000 "," Maitama District, Abuja"
4 bedroom semi-detached duplex for sale, Yesterday,"₦900,000,000 "," Asokoro, Asokoro District, Abuja"
4 bedroom detached duplex for sale, Yesterday,"₦120,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦500,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦195,000,000 "," Efab Metropolis Estate, Karsana, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦190,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦500,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale, Yesterday,"₦150,000,000 "," Life Camp, Abuja"
5 bedroom terraced duplex for sale, Yesterday,"₦200,000,000 "," Jahi, Abuja"
5 bedroom terraced duplex for sale, Yesterday,"₦250,000,000 "," Jahi, Abuja"
7 bedroom detached duplex for sale, Yesterday,"₦135,000,000 "," Airport Road, Lugbe District, Abuja"
4 bedroom terraced duplex for sale, Yesterday,"₦55,000,000 "," Imperial Vista Estate, Life Camp, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦150,000,000 "," Lokogoma District, Abuja"
4 bedroom terraced duplex for sale, Yesterday,"₦85,000,000 "," After Godab, Life Camp, Abuja"
5 bedroom detached duplex for sale, Yesterday,"₦800,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  29 Sep 2022,"₦200,000,000 "," Guzape District, Abuja"
3 bedroom detached bungalow for sale,  29 Sep 2022,"₦30,000,000 "," Aldenco Estate, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom detached bungalow for sale,  29 Sep 2022,"₦40,000,000 "," Behind Amac Market, FHA (F.H.A), Lugbe District, Abuja"
4 bedroom detached duplex for sale,  29 Sep 2022,"₦70,000,000 "," Palmheight Estate Phase 2 Along Airport Road, Lugbe District, Abuja"
7 bedroom detached duplex for sale,  29 Sep 2022,"₦500,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦120,000,000 "," Katampe, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦80,000,000 "," Life Camp, Abuja"
6 bedroom semi-detached duplex for sale,  29 Sep 2022,"₦250,000,000,000 "," By Deeper Life School, Jaihi/kado, Jahi, Abuja"
5 bedroom semi-detached duplex for sale,  29 Sep 2022,"₦110,000,000 "," Legislative Quarters, Apo, Abuja"
7 bedroom house for sale,  29 Sep 2022,"$4,000,000,000 approx. ₦2,870,939,303,280"," Asokoro District, Abuja"
6 bedroom house for sale,  29 Sep 2022,"₦200,000,000 "," Suncity Estate, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦140,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦140,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦130,000,000 "," Guzape District, Abuja"
3 bedroom terraced duplex for sale,  29 Sep 2022,"₦35,000,000 "," Along Sunnyvale Estate, Kabusa Garden Estate, Dakwo, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2022,"₦18,000,000,000 "," Kyami, Abuja"
6 bedroom detached duplex for sale,  29 Sep 2022,"₦500,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  28 Sep 2022,"₦130,000,000 "," Airport Road, Asokoro District, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  28 Sep 2022,"₦160,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦130,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦90,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦140,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦80,000,000 "," Guzape District, Abuja"
4 bedroom detached bungalow for sale,  28 Sep 2022,"₦200,000,000 "," Area 3, Garki, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦110,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Sep 2022,"₦150,000,000 "," Guzape District, Abuja"
2 bedroom block of flats for sale,  28 Sep 2022,"₦195,000,000 "," Area 3, Garki, Abuja"
4 bedroom detached bungalow for sale,  28 Sep 2022,"₦60,000,000 "," Penthouse Iii, Lugbe District, Abuja"
4 bedroom house for sale,  28 Sep 2022,"₦90,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦70,000,000 "," Lugbe District, Abuja"
2 bedroom block of flats for sale,  28 Sep 2022,"₦150,000,000 "," FO1 Layout, Kubwa, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦80,000,000 "," By Kafe Garden Estate, Life Camp, Abuja"
7 bedroom house for sale,  28 Sep 2022,"₦650,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached bungalow for sale,  28 Sep 2022,"₦65,000,000 "," Citec Estate, Life Camp, Abuja"
2 bedroom semi-detached bungalow for sale,  28 Sep 2022,"₦28,000,000 "," Efab, Lokogoma District, Abuja"
5 bedroom detached duplex for sale,  28 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  28 Sep 2022,"₦1,500,000,000 "," National Assembly Quarters Zone E Extension, Zone B, Apo, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2022,"₦150,000,000 "," Lusaka Street, Zone 6, Wuse, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦51,000,000 "," Life Camp, Abuja"
3 bedroom detached bungalow for sale,  27 Sep 2022,"₦26,000,000 "," By Sahara, Lokogoma District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
2 bedroom terraced duplex for sale,  27 Sep 2022,"₦38,000,000 "," Apo Resettlement, Apo, Abuja"
2 bedroom block of flats for sale,  27 Sep 2022,"₦38,000,000 "," Katampe Maids,by Abc Cargo, Katampe (Main), Katampe, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦75,000,000 "," American International, Durumi, Abuja"
7 bedroom detached duplex for sale,  27 Sep 2022,"₦550,000,000 "," Gwarinpa, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  27 Sep 2022,"₦550,000,000 "," 6th Avenue, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  27 Sep 2022,"₦500,000,000 "," Jabi, Abuja"
8 bedroom detached duplex for sale,  27 Sep 2022,"₦1,100,000,000 "," Wuse 2, Abuja"
4 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦220,000,000 "," Gilmore, Jahi, Abuja"
4 bedroom detached bungalow for sale,  27 Sep 2022,"₦200,000,000 "," Life Camp, Abuja"
5 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦95,000,000 "," Ochacho Estate Along Turkey Hospital, Idu Industrial, Abuja"
5 bedroom terraced duplex for sale,  27 Aug 2022,"₦40,000,000 "," Julius Berger Quarters, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  27 Sep 2022,"₦55,000,000 "," Karsana, Abuja"
4 bedroom terraced duplex for sale,  27 Sep 2022,"₦60,000,000 "," Life Camp, Abuja"
Block of flats for sale,  27 Sep 2022,"₦450,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2022,"₦130,000,000 "," Apo, Abuja"
5 bedroom detached duplex for sale,  27 Sep 2022,"₦800,000,000 "," Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  27 Sep 2022,"₦150,000,000 "," Garki, Abuja"
8 bedroom detached duplex for sale,  27 Sep 2022,"₦1,200,000,000 "," Wuse 2, Abuja"
3 bedroom detached bungalow for sale,  26 Sep 2022,"₦35,000,000 "," Federal Housing, Lugbe District, Abuja"
4 bedroom detached duplex for sale,  26 Sep 2022,"₦140,000,000 "," Katampe (Main), Katampe, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
7 bedroom detached duplex for sale,  26 Sep 2022,"₦1,000,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  26 Sep 2022,"₦88,000,000 "," Mabushi, Abuja"
4 bedroom house for sale,  26 Sep 2022,"₦70,000,000 "," Lugbe District, Abuja"
7 bedroom detached bungalow for sale,  26 Sep 2022,"₦650,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  26 Sep 2022,"₦135,000,000 "," Kado, Abuja"
4 bedroom house for sale,  26 Sep 2022,"₦150,000,000 "," Gaduwa, Abuja"
5 bedroom house for sale,  26 Sep 2022,"₦300,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Sep 2022,"₦135,000,000 "," Guzape Hills, Guzape District, Abuja"
5 bedroom detached duplex for sale,  26 Sep 2022,"₦175,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  25 Sep 2022,"₦60,000,000 "," America International School, Durumi, Abuja"
4 bedroom terraced duplex for sale,  25 Sep 2022,"₦130,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  25 Sep 2022,"₦120,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  25 Sep 2022,"₦80,000,000 "," Near American International School., Durumi, Abuja"
3 bedroom terraced duplex for sale,  25 Sep 2022,"₦600,000,000 "," Games Village, Kaura, Abuja"
3 bedroom terraced duplex for sale,  25 Sep 2022,"₦45,000,000 "," Karmo, Abuja"
4 bedroom house for sale,  25 Sep 2022,"₦120,000,000 "," Gwarinpa, Abuja"
3 bedroom house for sale,  25 Sep 2022,"₦75,000,000 "," Galadimawa, Abuja"
5 bedroom detached duplex for sale,  25 Sep 2022,"₦260,000,000 "," Gwarinpa, Abuja"
2 bedroom terraced bungalow for sale,  24 Sep 2022,"₦13,000,000 "," Tukpechi, Kuje, Abuja"
6 bedroom detached duplex for sale,  24 Sep 2022,"₦400,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom detached bungalow for sale,  24 Sep 2022,"₦65,000,000 "," Light Gold Estate Airport Road, Lugbe District, Abuja"
6 bedroom detached duplex for sale,  24 Sep 2022,"₦150,000,000 "," Citec, Mbora (Nbora), Abuja"
6 bedroom detached duplex for sale,  24 Sep 2022,"₦200,000,000 "," Gwarinpa, Abuja"
2 bedroom semi-detached bungalow for sale,  24 Sep 2022,"₦28,000,000 "," Citec Estate, Mbora (Nbora), Abuja"
5 bedroom detached duplex for sale,  24 Sep 2022,"₦200,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  24 Sep 2022,"₦105,000,000 "," Paradise Estate, Life Camp, Abuja"
4 bedroom detached bungalow for sale,  23 Sep 2022,"₦70,000,000 "," Citec Estate, Mbora (Nbora), Abuja"
4 bedroom terraced duplex for sale,  23 Sep 2022,"₦85,000,000 "," Durumi, Abuja"
5 bedroom detached duplex for sale,  23 Sep 2022,"₦75,000,000 "," Lugbe District, Abuja"
5 bedroom house for sale,  23 Sep 2022,"₦125,000,000 "," Karsana, Abuja"
3 bedroom terraced duplex for sale,  23 Sep 2022,"₦50,000,000 "," National Assembly Quarters, Life Camp, Abuja"
7 bedroom detached duplex for sale,  23 Sep 2022,"₦900,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  23 Sep 2022,"₦85,000,000 "," Idu/karmo Near Turkish Hospital, Karmo, Abuja"
4 bedroom terraced duplex for sale,  23 Sep 2022,"₦130,000,000 "," Guzape District, Abuja"
5 bedroom house for sale,  23 Sep 2022,"₦190,000,000 "," Garki, Abuja"
4 bedroom terraced duplex for sale,  23 Sep 2022,"₦42,000,000 "," Shell Estate, Gaduwa, Abuja"
4 bedroom detached duplex for sale,  23 Sep 2022,"₦100,000,000 "," After Nizamiyel Hospital (turkish Hospital), Karmo, Abuja"
5 bedroom house for sale,  23 Sep 2022,"₦550,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦110,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦75,000,000 "," Durumi, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom house for sale,  22 Sep 2022,"₦270,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦85,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦120,000,000 "," Guzape District, Abuja"
7 bedroom detached duplex for sale,  22 Sep 2022,"₦650,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  22 Sep 2022,"₦250,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  23 Aug 2022,"₦60,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  24 Aug 2022,"₦75,000,000 "," Kaura District, Kaura, Abuja"
6 bedroom house for sale,  22 Sep 2022,"₦200,000,000 "," Asokoro District, Abuja"
3 bedroom terraced duplex for sale,  07 Sep 2022,"₦50,000,000 "," Life Camp, Abuja"
5 bedroom house for sale,  22 Sep 2022,"₦300,000,000 "," Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  21 Sep 2022,"₦140,000,000 "," Brains & Hammers, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2022,"₦85,000,000 "," Galadimawa, Abuja"
7 bedroom house for sale,  21 Sep 2022,"₦900,000,000 "," Maitama District, Abuja"
5 bedroom terraced bungalow for sale,  21 Sep 2022,"₦55,000,000 "," Bmb, Gaduwa, Abuja"
2 bedroom block of flats for sale,  21 Sep 2022,"₦250,000,000 "," Wuye, Abuja"
3 bedroom house for sale,  21 Sep 2022,"₦55,000,000 "," Katampe (Main), Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  21 Sep 2022,"₦150,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2022,"₦120,000,000 "," Mabushi, Abuja"
4 bedroom detached duplex for sale,  21 Sep 2022,"₦70,000,000 "," After Trademore Estate, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2022,"₦150,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
6 bedroom detached duplex for sale,  21 Sep 2022,"₦220,000,000 "," Efab Metropolitan, Gwarimpa Extension, Gwarinpa, Abuja"
7 bedroom semi-detached duplex for sale,  21 Sep 2022,"₦180,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  21 Sep 2022,"₦65,000,000 "," By American International College, Durumi, Abuja"
6 bedroom detached duplex for sale,  21 Sep 2022,"₦1,000,000,000 "," Minister Hill, Maitama District, Abuja"
4 bedroom house for sale,  21 Sep 2022,"₦85,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  21 Sep 2022,"₦1,300,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  20 Sep 2022,"₦100,000,000 "," Life Camp, Abuja"
7 bedroom house for sale,  20 Sep 2022,"₦550,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  20 Sep 2022,"₦75,000,000 "," Games Village, Kaura, Abuja"
4 bedroom house for sale,  20 Sep 2022,"₦75,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  20 Sep 2022,"₦130,000,000 "," Navy Quarters, Jahi, Abuja"
1 bedroom block of flats for sale,  20 Sep 2022,"₦6,000,000,000 "," Maitama District, Abuja"
3 bedroom detached bungalow for sale,  20 Sep 2022,"₦25,000,000 "," Estate Along Trademore Road, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  20 Sep 2022,"₦200,000,000 "," Asokoro Main, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  20 Sep 2022,"₦85,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  19 Sep 2022,"₦110,000,000 "," Gilmore, Jahi, Abuja"
5 bedroom detached duplex for sale,  19 Sep 2022,"₦450,000,000 "," Guzape District, Abuja"
5 bedroom house for sale,  19 Sep 2022,"₦200,000,000 "," Guzape District, Abuja"
7 bedroom house for sale,  19 Sep 2022,"₦6,900,000,000 "," Asokoro District, Abuja"
5 bedroom house for sale,  19 Sep 2022,"₦1,000,000,000 "," Idu Industrial, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom house for sale,  19 Sep 2022,"₦110,000,000 "," Guzape District, Abuja"
7 bedroom house for sale,  19 Sep 2022,"₦750,000,000 "," Asokoro District, Abuja"
8 bedroom house for sale,  19 Sep 2022,"₦1,700,000,000 "," Maitama District, Abuja"
4 bedroom house for sale,  19 Sep 2022,"₦125,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  19 Sep 2022,"₦450,000,000 "," Wuye, Abuja"
4 bedroom detached duplex for sale,  19 Sep 2022,"₦90,000,000 "," Life Camp, Abuja"
3 bedroom terraced duplex for sale,  19 Sep 2022,"₦100,000,000 "," Asokoro District, Abuja"
8 bedroom house for sale,  19 Sep 2022,"₦550,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  19 Sep 2022,"₦2,500,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  19 Sep 2022,"₦130,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom house for sale,  19 Sep 2022,"₦800,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  19 Sep 2022,"₦250,000,000 "," Maitama District, Abuja"
9 bedroom house for sale,  19 Sep 2022,"₦1,800,000,000 "," Maitama District, Abuja"
4 bedroom detached duplex for sale,  19 Sep 2022,"₦90,000,000 "," River Park Estate, Lugbe District, Abuja"
